MOD17A2HGF.A2000001.h12v09.006.2020125213355.Gpp_500m,MOD17A2HGF,A2000001,Lat-1.719720006Lon-51.45899963Samp17Line17,2020125213355,72.0,578.0,578.0,526.0,526.0,514.0,481.0,579.0,580.0,581.0,580.0,566.0,567.0,586.0,246.0,246.0,581.0,506.0,520.0,473.0,570.0,578.0,514.0,482.0,482.0,533.0,572.0,580.0,580.0,580.0,456.0,246.0,246.0,581.0,466.0,466.0,570.0,570.0,577.0,578.0,240.0,240.0,581.0,572.0,560.0,501.0,456.0,456.0,246.0,246.0,574.0,466.0,466.0,577.0,539.0,578.0,578.0,196.0,175.0,572.0,580.0,566.0,513.0,573.0,580.0,581.0,587.0,587.0,570.0,577.0,578.0,565.0,578.0,188.0,149.0,149.0,579.0,572.0,533.0,573.0,573.0,580.0,339.0,136.0,567.0,525.0,578.0,571.0,578.0,578.0,571.0,571.0,578.0,579.0,579.0,578.0,573.0,553.0,553.0,136.0,188.0,567.0,570.0,570.0,570.0,533.0,570.0,571.0,570.0,578.0,488.0,553.0,578.0,579.0,371.0,579.0,416.0,580.0,567.0,576.0,291.0,291.0,228.0,570.0,565.0,552.0,552.0,572.0,565.0,565.0,566.0,371.0,579.0,587.0,574.0,575.0,324.0,324.0,207.0,228.0,565.0,571.0,572.0,162.0,162.0,98.0,585.0,566.0,566.0,566.0,579.0,587.0,587.0,576.0,291.0,124.0,124.0,565.0,578.0,578.0,254.0,254.0,98.0,546.0,586.0,566.0,579.0,573.0,573.0,565.0,543.0,543.0,563.0,570.0,578.0,461.0,578.0,252.0,253.0,215.0,573.0,573.0,573.0,579.0,573.0,572.0,573.0,471.0,473.0,414.0,414.0,571.0,461.0,461.0,584.0,585.0,580.0,579.0,533.0,533.0,533.0,572.0,572.0,566.0,582.0,582.0,414.0,304.0,304.0,245.0,245.0,584.0,584.0,585.0,559.0,532.0,533.0,520.0,229.0,578.0,578.0,556.0,570.0,570.0,582.0,577.0,565.0,583.0,583.0,585.0,532.0,532.0,493.0,474.0,480.0,480.0,515.0,515.0,570.0,570.0,570.0,517.0,577.0,563.0,572.0,578.0,584.0,551.0,532.0,493.0,474.0,474.0,480.0,520.0,572.0,582.0,556.0,570.0,550.0,499.0,545.0,545.0,538.0,538.0,551.0,519.0,533.0,508.0,215.0,215.0,162.0,572.0,503.0,555.0,555.0,498.0,499.0,517.0,524.0,524.0,519.0,519.0,473.0,473.0,474.0,474.0,162.0,162.0,572.0
MOD17A2HGF.A2000009.h12v09.006.2020125224816.Gpp_500m,MOD17A2HGF,A2000009,Lat-1.719720006Lon-51.45899963Samp17Line17,2020125224816,77.0,627.0,627.0,571.0,570.0,556.0,520.0,627.0,626.0,625.0,624.0,611.0,611.0,631.0,267.0,267.0,624.0,550.0,562.0,514.0,618.0,626.0,555.0,521.0,521.0,577.0,618.0,624.0,624.0,625.0,492.0,267.0,267.0,625.0,506.0,507.0,618.0,618.0,625.0,625.0,260.0,260.0,626.0,617.0,604.0,540.0,491.0,492.0,266.0,267.0,615.0,507.0,506.0,625.0,583.0,625.0,624.0,211.0,189.0,617.0,626.0,609.0,554.0,617.0,623.0,623.0,630.0,630.0,619.0,625.0,625.0,610.0,625.0,204.0,161.0,161.0,622.0,617.0,576.0,617.0,617.0,622.0,364.0,148.0,610.0,568.0,625.0,618.0,625.0,626.0,618.0,617.0,623.0,623.0,622.0,623.0,616.0,595.0,593.0,148.0,204.0,609.0,618.0,617.0,616.0,576.0,617.0,617.0,617.0,622.0,525.0,594.0,622.0,622.0,399.0,621.0,448.0,621.0,608.0,624.0,316.0,315.0,244.0,616.0,609.0,595.0,594.0,615.0,609.0,608.0,607.0,399.0,621.0,628.0,613.0,612.0,351.0,350.0,224.0,244.0,608.0,616.0,615.0,176.0,176.0,105.0,630.0,608.0,608.0,607.0,621.0,626.0,626.0,624.0,314.0,132.0,132.0,609.0,621.0,621.0,272.0,272.0,105.0,586.0,628.0,606.0,620.0,613.0,613.0,606.0,588.0,588.0,607.0,616.0,622.0,497.0,621.0,271.0,271.0,230.0,614.0,613.0,613.0,621.0,614.0,614.0,614.0,510.0,510.0,447.0,447.0,616.0,494.0,494.0,627.0,627.0,620.0,620.0,572.0,572.0,572.0,611.0,612.0,605.0,629.0,628.0,446.0,328.0,328.0,264.0,265.0,628.0,626.0,626.0,600.0,571.0,572.0,556.0,244.0,618.0,618.0,601.0,614.0,615.0,626.0,619.0,606.0,626.0,627.0,626.0,570.0,570.0,529.0,507.0,514.0,514.0,548.0,548.0,614.0,615.0,614.0,558.0,621.0,605.0,612.0,619.0,626.0,591.0,569.0,529.0,506.0,507.0,513.0,556.0,610.0,627.0,600.0,612.0,592.0,536.0,586.0,586.0,577.0,576.0,591.0,557.0,568.0,541.0,229.0,229.0,173.0,610.0,542.0,599.0,599.0,536.0,535.0,556.0,563.0,562.0,556.0,556.0,507.0,507.0,507.0,507.0,173.0,173.0,608.0
MOD17A2HGF.A2000017.h12v09.006.2020126000812.Gpp_500m,MOD17A2HGF,A2000017,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126000812,57.0,468.0,468.0,425.0,424.0,414.0,386.0,466.0,466.0,464.0,465.0,454.0,455.0,470.0,198.0,198.0,464.0,411.0,422.0,384.0,462.0,467.0,415.0,387.0,388.0,429.0,461.0,465.0,464.0,464.0,366.0,198.0,198.0,465.0,380.0,379.0,462.0,462.0,468.0,467.0,195.0,195.0,467.0,462.0,451.0,403.0,367.0,367.0,198.0,198.0,460.0,380.0,380.0,471.0,436.0,470.0,467.0,158.0,143.0,462.0,466.0,457.0,414.0,462.0,466.0,465.0,472.0,472.0,465.0,471.0,470.0,459.0,469.0,154.0,122.0,121.0,468.0,463.0,430.0,463.0,462.0,467.0,273.0,111.0,455.0,428.0,470.0,466.0,469.0,469.0,463.0,463.0,468.0,468.0,468.0,467.0,462.0,446.0,447.0,111.0,153.0,456.0,465.0,466.0,466.0,433.0,466.0,464.0,464.0,469.0,396.0,448.0,468.0,468.0,300.0,468.0,336.0,468.0,458.0,473.0,238.0,238.0,186.0,467.0,460.0,449.0,449.0,465.0,459.0,459.0,459.0,300.0,468.0,476.0,462.0,462.0,265.0,265.0,170.0,186.0,461.0,466.0,465.0,133.0,133.0,79.0,476.0,459.0,459.0,459.0,468.0,476.0,475.0,473.0,239.0,101.0,101.0,461.0,472.0,471.0,208.0,207.0,80.0,444.0,476.0,459.0,469.0,465.0,465.0,457.0,448.0,447.0,463.0,467.0,473.0,379.0,472.0,208.0,208.0,175.0,466.0,467.0,467.0,472.0,466.0,466.0,465.0,391.0,390.0,341.0,341.0,468.0,380.0,377.0,479.0,479.0,472.0,472.0,434.0,434.0,434.0,466.0,466.0,460.0,482.0,481.0,342.0,251.0,251.0,202.0,202.0,479.0,479.0,478.0,457.0,435.0,434.0,424.0,185.0,471.0,472.0,460.0,470.0,469.0,480.0,476.0,463.0,480.0,480.0,479.0,436.0,436.0,404.0,388.0,393.0,393.0,420.0,419.0,472.0,472.0,469.0,429.0,477.0,464.0,470.0,474.0,480.0,454.0,437.0,405.0,389.0,388.0,394.0,425.0,469.0,484.0,463.0,472.0,457.0,413.0,450.0,450.0,444.0,444.0,454.0,426.0,438.0,417.0,175.0,175.0,133.0,469.0,420.0,463.0,462.0,413.0,413.0,430.0,433.0,433.0,428.0,428.0,388.0,388.0,388.0,388.0,133.0,133.0,468.0
MOD17A2HGF.A2000025.h12v09.006.2020126005815.Gpp_500m,MOD17A2HGF,A2000025,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126005815,82.0,676.0,676.0,614.0,614.0,599.0,561.0,677.0,676.0,676.0,676.0,660.0,661.0,684.0,288.0,288.0,676.0,592.0,606.0,554.0,668.0,676.0,599.0,561.0,561.0,623.0,668.0,676.0,676.0,677.0,533.0,289.0,289.0,677.0,547.0,548.0,667.0,668.0,676.0,676.0,282.0,282.0,676.0,668.0,654.0,585.0,532.0,533.0,289.0,289.0,670.0,547.0,548.0,676.0,630.0,676.0,676.0,228.0,204.0,670.0,676.0,661.0,601.0,670.0,676.0,676.0,686.0,686.0,667.0,676.0,676.0,663.0,676.0,221.0,175.0,175.0,676.0,670.0,624.0,671.0,671.0,676.0,396.0,161.0,662.0,614.0,676.0,670.0,676.0,675.0,670.0,669.0,676.0,676.0,676.0,677.0,671.0,648.0,648.0,161.0,221.0,663.0,669.0,669.0,671.0,623.0,671.0,670.0,670.0,677.0,571.0,649.0,677.0,677.0,435.0,677.0,489.0,678.0,664.0,676.0,343.0,343.0,266.0,670.0,663.0,649.0,649.0,670.0,663.0,663.0,663.0,435.0,677.0,687.0,672.0,672.0,381.0,381.0,244.0,266.0,662.0,670.0,670.0,191.0,191.0,115.0,687.0,663.0,663.0,663.0,680.0,687.0,687.0,679.0,342.0,145.0,145.0,662.0,679.0,679.0,297.0,297.0,115.0,641.0,687.0,664.0,680.0,672.0,672.0,665.0,638.0,638.0,662.0,670.0,679.0,541.0,679.0,297.0,297.0,252.0,671.0,671.0,671.0,680.0,671.0,672.0,672.0,555.0,555.0,488.0,487.0,671.0,541.0,541.0,688.0,688.0,679.0,679.0,628.0,627.0,627.0,672.0,672.0,666.0,686.0,686.0,488.0,359.0,359.0,290.0,290.0,688.0,688.0,688.0,657.0,627.0,627.0,612.0,268.0,681.0,681.0,655.0,671.0,671.0,686.0,679.0,664.0,688.0,688.0,688.0,626.0,627.0,581.0,559.0,566.0,566.0,604.0,604.0,670.0,670.0,671.0,612.0,679.0,664.0,673.0,679.0,688.0,649.0,627.0,581.0,559.0,559.0,567.0,613.0,674.0,686.0,655.0,672.0,648.0,588.0,641.0,642.0,635.0,635.0,650.0,613.0,628.0,599.0,254.0,254.0,191.0,675.0,595.0,656.0,656.0,589.0,589.0,612.0,620.0,620.0,612.0,612.0,558.0,558.0,558.0,559.0,191.0,191.0,675.0
MOD17A2HGF.A2000033.h12v09.006.2020126020017.Gpp_500m,MOD17A2HGF,A2000033,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126020017,69.0,568.0,566.0,514.0,513.0,502.0,467.0,562.0,560.0,558.0,557.0,546.0,545.0,564.0,238.0,238.0,556.0,498.0,510.0,464.0,559.0,563.0,501.0,468.0,466.0,516.0,554.0,557.0,557.0,556.0,439.0,239.0,238.0,556.0,460.0,458.0,560.0,559.0,564.0,564.0,233.0,232.0,559.0,553.0,539.0,482.0,438.0,438.0,238.0,238.0,550.0,460.0,458.0,565.0,526.0,564.0,564.0,190.0,169.0,552.0,559.0,545.0,494.0,550.0,557.0,555.0,561.0,560.0,561.0,567.0,566.0,550.0,564.0,183.0,145.0,144.0,560.0,552.0,514.0,551.0,550.0,557.0,326.0,131.0,542.0,515.0,566.0,558.0,566.0,561.0,554.0,553.0,560.0,559.0,559.0,558.0,551.0,530.0,530.0,131.0,180.0,542.0,560.0,559.0,559.0,518.0,555.0,553.0,553.0,559.0,470.0,533.0,557.0,557.0,354.0,555.0,397.0,555.0,539.0,566.0,286.0,286.0,222.0,555.0,547.0,535.0,534.0,552.0,545.0,545.0,544.0,354.0,554.0,562.0,547.0,547.0,319.0,317.0,203.0,222.0,547.0,555.0,554.0,157.0,157.0,94.0,562.0,544.0,543.0,542.0,554.0,560.0,560.0,565.0,286.0,121.0,121.0,548.0,560.0,559.0,244.0,244.0,94.0,524.0,562.0,542.0,554.0,548.0,548.0,540.0,534.0,533.0,549.0,555.0,561.0,446.0,559.0,245.0,245.0,208.0,549.0,549.0,549.0,553.0,548.0,546.0,546.0,463.0,462.0,405.0,404.0,554.0,445.0,445.0,564.0,564.0,557.0,557.0,511.0,510.0,509.0,546.0,544.0,538.0,572.0,568.0,405.0,297.0,295.0,238.0,237.0,564.0,563.0,561.0,535.0,510.0,509.0,497.0,219.0,552.0,552.0,545.0,557.0,556.0,567.0,560.0,545.0,563.0,563.0,562.0,511.0,511.0,473.0,454.0,459.0,458.0,490.0,490.0,557.0,557.0,554.0,502.0,559.0,545.0,552.0,556.0,563.0,529.0,509.0,473.0,453.0,453.0,458.0,495.0,543.0,569.0,543.0,554.0,536.0,482.0,526.0,525.0,518.0,518.0,529.0,498.0,509.0,484.0,203.0,203.0,156.0,544.0,495.0,543.0,543.0,483.0,483.0,501.0,507.0,505.0,499.0,498.0,454.0,453.0,453.0,452.0,156.0,156.0,543.0
MOD17A2HGF.A2000041.h12v09.006.2020126025825.Gpp_500m,MOD17A2HGF,A2000041,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126025825,75.0,606.0,606.0,553.0,555.0,537.0,505.0,607.0,606.0,605.0,605.0,593.0,593.0,614.0,259.0,259.0,605.0,532.0,545.0,499.0,600.0,607.0,537.0,505.0,505.0,560.0,599.0,605.0,605.0,605.0,477.0,259.0,259.0,605.0,491.0,490.0,600.0,600.0,608.0,606.0,251.0,252.0,606.0,599.0,586.0,523.0,476.0,478.0,259.0,259.0,598.0,491.0,490.0,606.0,566.0,608.0,607.0,205.0,184.0,601.0,605.0,591.0,538.0,599.0,606.0,606.0,613.0,611.0,601.0,606.0,606.0,593.0,607.0,198.0,156.0,156.0,606.0,601.0,559.0,600.0,601.0,606.0,355.0,144.0,593.0,553.0,606.0,600.0,606.0,606.0,600.0,600.0,606.0,606.0,606.0,604.0,600.0,579.0,580.0,143.0,198.0,593.0,601.0,600.0,600.0,559.0,600.0,601.0,601.0,606.0,511.0,579.0,605.0,605.0,388.0,607.0,436.0,607.0,593.0,607.0,308.0,307.0,238.0,601.0,593.0,580.0,579.0,600.0,593.0,592.0,592.0,388.0,607.0,613.0,601.0,601.0,341.0,341.0,218.0,238.0,594.0,601.0,600.0,169.0,169.0,102.0,613.0,591.0,592.0,593.0,607.0,614.0,614.0,608.0,309.0,129.0,129.0,594.0,607.0,608.0,267.0,267.0,102.0,572.0,613.0,592.0,607.0,601.0,601.0,594.0,573.0,574.0,593.0,601.0,606.0,483.0,607.0,267.0,267.0,225.0,601.0,600.0,600.0,606.0,601.0,601.0,601.0,499.0,500.0,438.0,438.0,600.0,483.0,483.0,613.0,613.0,608.0,607.0,560.0,559.0,559.0,601.0,601.0,593.0,614.0,614.0,438.0,321.0,321.0,260.0,260.0,613.0,614.0,614.0,587.0,561.0,560.0,544.0,239.0,607.0,607.0,587.0,600.0,601.0,613.0,608.0,593.0,613.0,612.0,613.0,560.0,560.0,519.0,498.0,504.0,503.0,538.0,537.0,600.0,600.0,601.0,546.0,608.0,593.0,601.0,606.0,613.0,580.0,560.0,519.0,498.0,498.0,503.0,545.0,602.0,613.0,587.0,600.0,580.0,527.0,574.0,573.0,565.0,565.0,581.0,545.0,560.0,533.0,226.0,226.0,169.0,600.0,532.0,587.0,587.0,527.0,527.0,545.0,552.0,551.0,545.0,546.0,497.0,498.0,498.0,498.0,169.0,169.0,600.0
MOD17A2HGF.A2000049.h12v09.006.2020126035513.Gpp_500m,MOD17A2HGF,A2000049,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126035513,74.0,605.0,605.0,549.0,548.0,535.0,502.0,601.0,602.0,602.0,603.0,587.0,587.0,607.0,257.0,257.0,601.0,531.0,544.0,496.0,598.0,603.0,535.0,501.0,501.0,557.0,596.0,603.0,603.0,603.0,473.0,258.0,257.0,601.0,491.0,491.0,599.0,599.0,604.0,603.0,251.0,251.0,604.0,597.0,583.0,521.0,473.0,473.0,258.0,258.0,595.0,492.0,491.0,606.0,565.0,606.0,603.0,204.0,184.0,597.0,605.0,590.0,534.0,597.0,603.0,602.0,609.0,608.0,600.0,607.0,606.0,592.0,606.0,196.0,156.0,156.0,606.0,598.0,556.0,598.0,598.0,605.0,354.0,143.0,590.0,553.0,607.0,600.0,606.0,608.0,599.0,599.0,607.0,606.0,606.0,606.0,598.0,576.0,576.0,143.0,197.0,590.0,601.0,600.0,600.0,560.0,600.0,600.0,600.0,607.0,510.0,578.0,606.0,606.0,388.0,606.0,435.0,605.0,591.0,609.0,309.0,309.0,239.0,601.0,594.0,580.0,580.0,599.0,594.0,593.0,592.0,388.0,606.0,613.0,599.0,599.0,342.0,342.0,218.0,239.0,594.0,603.0,602.0,171.0,171.0,102.0,614.0,593.0,593.0,593.0,606.0,614.0,614.0,612.0,309.0,131.0,131.0,597.0,609.0,609.0,266.0,267.0,102.0,573.0,614.0,593.0,607.0,601.0,600.0,593.0,578.0,577.0,597.0,603.0,609.0,487.0,610.0,267.0,267.0,226.0,600.0,600.0,601.0,608.0,602.0,602.0,602.0,502.0,502.0,441.0,439.0,604.0,487.0,486.0,617.0,617.0,610.0,609.0,559.0,560.0,560.0,602.0,602.0,594.0,620.0,620.0,441.0,324.0,324.0,260.0,260.0,618.0,618.0,617.0,588.0,560.0,561.0,548.0,240.0,608.0,608.0,594.0,606.0,606.0,619.0,611.0,598.0,619.0,618.0,618.0,562.0,560.0,521.0,501.0,507.0,507.0,541.0,541.0,608.0,607.0,606.0,551.0,612.0,600.0,605.0,611.0,619.0,584.0,563.0,521.0,501.0,501.0,507.0,548.0,603.0,623.0,594.0,608.0,588.0,531.0,578.0,578.0,572.0,572.0,584.0,551.0,564.0,536.0,226.0,226.0,171.0,603.0,539.0,594.0,594.0,532.0,531.0,551.0,558.0,558.0,550.0,550.0,502.0,502.0,502.0,502.0,171.0,171.0,603.0
MOD17A2HGF.A2000057.h12v09.006.2020126045114.Gpp_500m,MOD17A2HGF,A2000057,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126045114,69.0,555.0,555.0,519.0,512.0,507.0,481.0,553.0,553.0,554.0,554.0,543.0,542.0,560.0,293.0,263.0,555.0,487.0,498.0,456.0,549.0,555.0,507.0,487.0,481.0,524.0,548.0,554.0,554.0,555.0,456.0,293.0,263.0,555.0,451.0,450.0,551.0,551.0,554.0,555.0,286.0,311.0,554.0,548.0,536.0,480.0,442.0,455.0,254.0,268.0,547.0,450.0,450.0,555.0,518.0,556.0,555.0,250.0,230.0,549.0,555.0,543.0,492.0,548.0,555.0,555.0,561.0,560.0,552.0,555.0,556.0,543.0,556.0,243.0,212.0,212.0,555.0,548.0,512.0,548.0,548.0,555.0,326.0,130.0,542.0,508.0,557.0,551.0,556.0,556.0,550.0,550.0,556.0,556.0,555.0,555.0,548.0,532.0,532.0,130.0,181.0,543.0,551.0,550.0,551.0,512.0,551.0,550.0,550.0,556.0,469.0,531.0,556.0,556.0,356.0,555.0,399.0,554.0,543.0,556.0,281.0,280.0,219.0,551.0,544.0,532.0,532.0,548.0,544.0,543.0,543.0,356.0,555.0,561.0,550.0,549.0,312.0,312.0,202.0,219.0,544.0,551.0,551.0,256.0,256.0,206.0,563.0,544.0,544.0,544.0,556.0,561.0,562.0,558.0,281.0,119.0,119.0,544.0,556.0,555.0,320.0,326.0,213.0,525.0,562.0,544.0,556.0,549.0,549.0,544.0,533.0,533.0,545.0,552.0,557.0,471.0,555.0,293.0,325.0,293.0,550.0,550.0,550.0,556.0,549.0,549.0,549.0,477.0,477.0,428.0,439.0,553.0,432.0,464.0,564.0,564.0,557.0,557.0,513.0,513.0,513.0,550.0,550.0,544.0,566.0,566.0,428.0,357.0,339.0,313.0,295.0,566.0,566.0,565.0,538.0,513.0,513.0,501.0,219.0,557.0,557.0,541.0,552.0,552.0,565.0,559.0,546.0,565.0,566.0,565.0,513.0,513.0,477.0,457.0,462.0,462.0,495.0,494.0,552.0,553.0,553.0,504.0,560.0,546.0,552.0,559.0,565.0,534.0,513.0,478.0,456.0,456.0,464.0,499.0,550.0,568.0,542.0,553.0,534.0,484.0,528.0,529.0,520.0,520.0,535.0,502.0,514.0,489.0,207.0,207.0,155.0,551.0,491.0,541.0,541.0,483.0,483.0,503.0,508.0,508.0,502.0,502.0,457.0,456.0,456.0,456.0,156.0,156.0,550.0
MOD17A2HGF.A2000065.h12v09.006.2020126055445.Gpp_500m,MOD17A2HGF,A2000065,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126055445,69.0,550.0,550.0,518.0,518.0,508.0,489.0,551.0,551.0,550.0,550.0,545.0,545.0,557.0,342.0,291.0,552.0,483.0,496.0,452.0,546.0,552.0,508.0,508.0,489.0,532.0,545.0,551.0,551.0,552.0,477.0,341.0,291.0,552.0,458.0,457.0,545.0,545.0,551.0,551.0,334.0,391.0,552.0,545.0,533.0,478.0,445.0,478.0,279.0,292.0,545.0,483.0,470.0,550.0,513.0,551.0,551.0,309.0,291.0,545.0,551.0,540.0,490.0,546.0,552.0,552.0,557.0,557.0,545.0,551.0,552.0,539.0,552.0,304.0,279.0,280.0,552.0,544.0,508.0,545.0,545.0,552.0,323.0,131.0,540.0,501.0,552.0,546.0,552.0,552.0,546.0,545.0,552.0,552.0,552.0,552.0,545.0,527.0,527.0,131.0,181.0,541.0,545.0,545.0,545.0,507.0,546.0,546.0,545.0,552.0,466.0,526.0,552.0,552.0,354.0,552.0,397.0,553.0,540.0,550.0,279.0,279.0,217.0,547.0,540.0,526.0,526.0,546.0,541.0,541.0,541.0,354.0,553.0,559.0,546.0,546.0,309.0,309.0,198.0,217.0,540.0,545.0,546.0,353.0,353.0,315.0,559.0,541.0,541.0,541.0,553.0,559.0,559.0,551.0,279.0,119.0,119.0,541.0,552.0,553.0,396.0,396.0,323.0,519.0,559.0,542.0,552.0,547.0,547.0,541.0,534.0,533.0,541.0,546.0,552.0,496.0,554.0,348.0,396.0,380.0,546.0,546.0,547.0,553.0,546.0,547.0,547.0,489.0,491.0,453.0,471.0,546.0,410.0,479.0,559.0,559.0,553.0,553.0,509.0,509.0,509.0,547.0,546.0,541.0,558.0,558.0,453.0,421.0,378.0,385.0,341.0,559.0,559.0,560.0,534.0,510.0,510.0,497.0,218.0,553.0,553.0,534.0,546.0,547.0,558.0,552.0,542.0,559.0,558.0,558.0,510.0,510.0,474.0,454.0,458.0,459.0,491.0,491.0,546.0,547.0,547.0,516.0,553.0,542.0,546.0,553.0,560.0,528.0,510.0,474.0,455.0,455.0,459.0,497.0,549.0,559.0,559.0,547.0,528.0,479.0,541.0,542.0,515.0,515.0,528.0,528.0,510.0,485.0,206.0,206.0,157.0,550.0,559.0,542.0,542.0,509.0,559.0,559.0,560.0,533.0,534.0,560.0,560.0,484.0,485.0,485.0,157.0,157.0,549.0
MOD17A2HGF.A2000073.h12v09.006.2020126065145.Gpp_500m,MOD17A2HGF,A2000073,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126065145,224.0,644.0,644.0,623.0,615.0,608.0,593.0,643.0,644.0,644.0,644.0,637.0,637.0,652.0,462.0,368.0,646.0,563.0,579.0,528.0,636.0,644.0,607.0,615.0,593.0,630.0,637.0,643.0,644.0,644.0,580.0,462.0,368.0,646.0,548.0,548.0,635.0,636.0,644.0,644.0,455.0,549.0,643.0,636.0,622.0,556.0,528.0,579.0,346.0,375.0,637.0,599.0,572.0,643.0,600.0,643.0,644.0,433.0,411.0,636.0,643.0,630.0,571.0,636.0,643.0,643.0,651.0,651.0,634.0,643.0,643.0,627.0,643.0,426.0,406.0,406.0,642.0,636.0,592.0,636.0,636.0,643.0,376.0,151.0,629.0,598.0,643.0,635.0,643.0,643.0,635.0,635.0,641.0,641.0,641.0,642.0,636.0,614.0,614.0,151.0,210.0,628.0,635.0,635.0,636.0,620.0,636.0,636.0,636.0,642.0,592.0,613.0,642.0,642.0,470.0,644.0,462.0,645.0,629.0,642.0,486.0,405.0,346.0,636.0,636.0,629.0,622.0,636.0,629.0,635.0,635.0,470.0,644.0,650.0,636.0,636.0,432.0,396.0,231.0,174.0,629.0,636.0,636.0,527.0,527.0,497.0,650.0,635.0,635.0,635.0,644.0,650.0,651.0,642.0,325.0,231.0,389.0,629.0,641.0,641.0,548.0,555.0,512.0,604.0,649.0,628.0,644.0,635.0,635.0,629.0,619.0,626.0,626.0,634.0,641.0,605.0,641.0,460.0,555.0,534.0,635.0,635.0,635.0,643.0,635.0,635.0,635.0,582.0,582.0,555.0,582.0,634.0,460.0,575.0,648.0,648.0,640.0,641.0,604.0,591.0,591.0,635.0,635.0,626.0,649.0,649.0,555.0,562.0,489.0,526.0,460.0,648.0,649.0,649.0,622.0,598.0,592.0,578.0,446.0,643.0,643.0,619.0,634.0,634.0,648.0,641.0,628.0,648.0,648.0,649.0,621.0,613.0,592.0,555.0,549.0,584.0,570.0,570.0,634.0,634.0,634.0,612.0,640.0,627.0,634.0,640.0,640.0,620.0,596.0,555.0,534.0,576.0,584.0,598.0,634.0,641.0,633.0,634.0,612.0,555.0,627.0,611.0,620.0,603.0,619.0,618.0,597.0,554.0,274.0,367.0,397.0,634.0,641.0,633.0,626.0,627.0,603.0,647.0,646.0,618.0,619.0,647.0,647.0,604.0,569.0,389.0,331.0,396.0,633.0
