MOD17A2HGF.A2000001.h12v08.006.2020125212952.Gpp_500m,MOD17A2HGF,A2000001,Lat5.278771877Lon-52.92486191Samp17Line17,2020125212952,576.0,589.0,588.0,581.0,581.0,580.0,593.0,574.0,587.0,574.0,561.0,587.0,567.0,579.0,533.0,533.0,584.0,482.0,583.0,582.0,580.0,580.0,588.0,593.0,593.0,593.0,574.0,592.0,547.0,554.0,579.0,565.0,579.0,578.0,582.0,496.0,582.0,252.0,589.0,594.0,593.0,588.0,593.0,567.0,567.0,585.0,579.0,579.0,579.0,579.0,564.0,304.0,550.0,549.0,556.0,589.0,589.0,555.0,535.0,540.0,560.0,560.0,533.0,573.0,579.0,579.0,590.0,590.0,239.0,550.0,549.0,259.0,555.0,541.0,587.0,566.0,579.0,572.0,507.0,532.0,584.0,578.0,579.0,578.0,589.0,32.0,582.0,582.0,487.0,561.0,560.0,587.0,587.0,559.0,572.0,547.0,525.0,491.0,583.0,565.0,564.0,564.0,32.0,476.0,581.0,542.0,542.0,560.0,560.0,511.0,558.0,552.0,551.0,551.0,283.0,590.0,589.0,569.0,589.0,469.0,475.0,185.0,86.0,593.0,554.0,559.0,467.0,467.0,565.0,571.0,439.0,438.0,559.0,537.0,563.0,562.0,574.0,585.0,441.0,60.0,566.0,579.0,481.0,574.0,571.0,558.0,558.0,583.0,498.0,576.0,543.0,503.0,542.0,165.0,448.0,349.0,348.0,512.0,552.0,504.0,367.0,559.0,558.0,584.0,584.0,418.0,283.0,92.0,91.0,497.0,546.0,560.0,526.0,520.0,512.0,551.0,505.0,544.0,531.0,530.0,584.0,584.0,568.0,568.0,581.0,580.0,547.0,571.0,361.0,560.0,570.0,570.0,229.0,544.0,544.0,584.0,584.0,578.0,577.0,562.0,275.0,84.0,552.0,547.0,551.0,361.0,570.0,538.0,393.0,393.0,32.0,584.0,584.0,583.0,575.0,580.0,580.0,581.0,560.0,521.0,521.0,591.0,585.0,570.0,556.0,550.0,589.0,589.0,582.0,581.0,581.0,78.0,587.0,587.0,528.0,534.0,521.0,507.0,585.0,585.0,585.0,579.0,549.0,334.0,589.0,588.0,581.0,581.0,567.0,587.0,554.0,527.0,533.0,522.0,584.0,537.0,536.0,583.0,577.0,498.0,301.0,589.0,587.0,581.0,587.0,587.0,474.0,523.0,515.0,547.0,539.0,564.0,589.0,589.0,582.0,582.0,477.0,582.0,582.0,582.0,548.0,581.0,474.0,474.0,474.0,514.0,514.0,514.0,564.0
MOD17A2HGF.A2000009.h12v08.006.2020125224811.Gpp_500m,MOD17A2HGF,A2000009,Lat5.278771877Lon-52.92486191Samp17Line17,2020125224811,490.0,502.0,502.0,497.0,497.0,497.0,510.0,492.0,503.0,492.0,480.0,503.0,486.0,498.0,459.0,458.0,504.0,411.0,497.0,497.0,496.0,496.0,501.0,510.0,510.0,510.0,492.0,510.0,471.0,475.0,498.0,486.0,497.0,497.0,497.0,423.0,496.0,214.0,502.0,508.0,509.0,504.0,510.0,486.0,486.0,505.0,497.0,497.0,498.0,498.0,485.0,260.0,468.0,467.0,473.0,502.0,502.0,474.0,458.0,464.0,481.0,481.0,458.0,493.0,497.0,497.0,509.0,509.0,202.0,467.0,467.0,221.0,473.0,463.0,502.0,484.0,498.0,492.0,434.0,457.0,503.0,496.0,496.0,496.0,509.0,27.0,496.0,496.0,417.0,480.0,480.0,501.0,502.0,481.0,492.0,468.0,452.0,423.0,503.0,487.0,486.0,486.0,27.0,406.0,496.0,463.0,463.0,480.0,480.0,441.0,481.0,475.0,475.0,475.0,244.0,509.0,510.0,491.0,510.0,400.0,406.0,158.0,73.0,507.0,474.0,479.0,402.0,402.0,486.0,490.0,379.0,379.0,479.0,464.0,487.0,487.0,490.0,501.0,377.0,51.0,485.0,497.0,413.0,490.0,490.0,480.0,480.0,503.0,429.0,498.0,469.0,435.0,470.0,143.0,382.0,300.0,300.0,439.0,473.0,434.0,317.0,478.0,479.0,501.0,502.0,362.0,243.0,81.0,81.0,427.0,466.0,477.0,451.0,445.0,439.0,472.0,434.0,467.0,457.0,459.0,501.0,502.0,491.0,490.0,503.0,503.0,474.0,489.0,310.0,479.0,490.0,490.0,198.0,468.0,468.0,501.0,501.0,495.0,497.0,484.0,238.0,73.0,481.0,474.0,472.0,310.0,489.0,460.0,339.0,339.0,27.0,501.0,501.0,501.0,495.0,503.0,502.0,503.0,485.0,450.0,451.0,506.0,501.0,489.0,479.0,473.0,506.0,507.0,502.0,502.0,502.0,68.0,506.0,506.0,457.0,462.0,451.0,441.0,500.0,501.0,502.0,494.0,474.0,288.0,506.0,505.0,502.0,502.0,491.0,505.0,479.0,456.0,462.0,451.0,508.0,460.0,461.0,501.0,494.0,428.0,260.0,505.0,505.0,501.0,506.0,507.0,413.0,451.0,446.0,475.0,467.0,490.0,507.0,507.0,500.0,500.0,410.0,500.0,501.0,500.0,472.0,500.0,411.0,412.0,412.0,446.0,446.0,446.0,490.0
MOD17A2HGF.A2000017.h12v08.006.2020125235801.Gpp_500m,MOD17A2HGF,A2000017,Lat5.278771877Lon-52.92486191Samp17Line17,2020125235801,606.0,620.0,621.0,616.0,616.0,616.0,629.0,608.0,622.0,610.0,595.0,621.0,602.0,617.0,569.0,569.0,625.0,509.0,615.0,615.0,615.0,615.0,622.0,629.0,630.0,630.0,609.0,630.0,582.0,589.0,616.0,604.0,618.0,618.0,615.0,524.0,615.0,265.0,621.0,629.0,629.0,622.0,630.0,602.0,602.0,622.0,617.0,617.0,616.0,616.0,604.0,320.0,579.0,579.0,587.0,620.0,621.0,587.0,566.0,575.0,594.0,594.0,566.0,609.0,617.0,617.0,631.0,631.0,251.0,579.0,579.0,271.0,587.0,573.0,620.0,601.0,615.0,608.0,538.0,565.0,623.0,616.0,616.0,617.0,631.0,34.0,616.0,616.0,517.0,593.0,593.0,621.0,621.0,593.0,608.0,581.0,561.0,524.0,624.0,603.0,603.0,603.0,34.0,503.0,615.0,571.0,571.0,594.0,593.0,544.0,593.0,587.0,587.0,588.0,301.0,631.0,631.0,609.0,631.0,494.0,503.0,196.0,90.0,627.0,587.0,594.0,495.0,495.0,601.0,608.0,468.0,470.0,594.0,575.0,603.0,603.0,606.0,619.0,466.0,62.0,599.0,613.0,509.0,607.0,608.0,594.0,593.0,622.0,532.0,615.0,580.0,538.0,580.0,172.0,474.0,368.0,369.0,543.0,586.0,537.0,390.0,594.0,594.0,621.0,621.0,449.0,300.0,97.0,97.0,532.0,578.0,589.0,557.0,550.0,544.0,586.0,536.0,579.0,566.0,566.0,621.0,621.0,608.0,608.0,622.0,622.0,588.0,606.0,383.0,590.0,606.0,607.0,242.0,578.0,579.0,621.0,621.0,613.0,613.0,601.0,293.0,90.0,594.0,587.0,585.0,383.0,606.0,572.0,418.0,418.0,34.0,621.0,621.0,621.0,613.0,621.0,622.0,622.0,601.0,558.0,558.0,625.0,618.0,606.0,590.0,586.0,626.0,626.0,620.0,621.0,621.0,83.0,627.0,628.0,565.0,573.0,558.0,545.0,619.0,618.0,619.0,612.0,585.0,355.0,626.0,626.0,620.0,620.0,606.0,627.0,592.0,564.0,573.0,558.0,627.0,568.0,568.0,621.0,612.0,529.0,321.0,626.0,626.0,620.0,626.0,626.0,508.0,557.0,551.0,584.0,579.0,607.0,624.0,625.0,620.0,620.0,508.0,620.0,620.0,620.0,585.0,619.0,509.0,508.0,508.0,551.0,551.0,551.0,607.0
MOD17A2HGF.A2000025.h12v08.006.2020126005813.Gpp_500m,MOD17A2HGF,A2000025,Lat5.278771877Lon-52.92486191Samp17Line17,2020126005813,643.0,659.0,659.0,651.0,652.0,653.0,665.0,645.0,660.0,645.0,629.0,660.0,638.0,653.0,602.0,602.0,659.0,540.0,650.0,650.0,651.0,652.0,658.0,665.0,666.0,666.0,645.0,666.0,615.0,623.0,653.0,638.0,652.0,652.0,650.0,553.0,650.0,281.0,658.0,665.0,665.0,658.0,666.0,636.0,637.0,659.0,651.0,652.0,653.0,652.0,636.0,339.0,613.0,613.0,620.0,658.0,658.0,621.0,599.0,607.0,628.0,628.0,599.0,644.0,651.0,652.0,665.0,666.0,267.0,613.0,612.0,289.0,620.0,604.0,657.0,635.0,650.0,643.0,568.0,598.0,658.0,651.0,652.0,652.0,666.0,36.0,648.0,648.0,546.0,626.0,628.0,657.0,657.0,628.0,643.0,613.0,590.0,554.0,659.0,636.0,636.0,634.0,36.0,529.0,648.0,603.0,603.0,626.0,626.0,575.0,626.0,620.0,619.0,620.0,318.0,666.0,665.0,642.0,663.0,522.0,528.0,207.0,95.0,661.0,618.0,626.0,523.0,523.0,633.0,641.0,495.0,495.0,627.0,605.0,633.0,633.0,639.0,654.0,493.0,67.0,633.0,646.0,537.0,640.0,641.0,626.0,626.0,656.0,560.0,648.0,612.0,568.0,612.0,184.0,500.0,388.0,388.0,574.0,618.0,566.0,412.0,626.0,626.0,655.0,654.0,472.0,316.0,102.0,102.0,560.0,609.0,623.0,588.0,580.0,574.0,617.0,566.0,610.0,596.0,596.0,654.0,654.0,640.0,640.0,653.0,653.0,618.0,637.0,403.0,623.0,639.0,640.0,257.0,609.0,609.0,654.0,654.0,646.0,647.0,632.0,308.0,95.0,625.0,618.0,616.0,403.0,637.0,601.0,439.0,439.0,36.0,653.0,653.0,653.0,645.0,653.0,653.0,652.0,632.0,588.0,589.0,659.0,653.0,637.0,622.0,616.0,660.0,660.0,653.0,653.0,653.0,87.0,661.0,661.0,594.0,601.0,586.0,572.0,652.0,652.0,652.0,646.0,616.0,373.0,659.0,659.0,653.0,653.0,638.0,661.0,622.0,594.0,601.0,586.0,658.0,598.0,598.0,650.0,642.0,554.0,336.0,658.0,658.0,651.0,658.0,659.0,535.0,585.0,578.0,614.0,606.0,636.0,657.0,657.0,649.0,650.0,532.0,650.0,650.0,651.0,614.0,651.0,534.0,533.0,533.0,578.0,578.0,577.0,636.0
MOD17A2HGF.A2000033.h12v08.006.2020126020012.Gpp_500m,MOD17A2HGF,A2000033,Lat5.278771877Lon-52.92486191Samp17Line17,2020126020012,847.0,866.0,866.0,856.0,857.0,857.0,877.0,847.0,869.0,849.0,829.0,869.0,840.0,859.0,792.0,791.0,869.0,710.0,855.0,856.0,856.0,856.0,867.0,877.0,877.0,877.0,849.0,878.0,810.0,821.0,860.0,841.0,862.0,862.0,856.0,730.0,856.0,371.0,867.0,879.0,879.0,869.0,878.0,838.0,840.0,870.0,861.0,861.0,862.0,862.0,844.0,447.0,808.0,808.0,816.0,868.0,868.0,820.0,791.0,800.0,831.0,831.0,792.0,851.0,862.0,862.0,881.0,882.0,351.0,809.0,809.0,380.0,818.0,801.0,869.0,840.0,860.0,849.0,752.0,792.0,870.0,862.0,862.0,863.0,882.0,47.0,858.0,858.0,722.0,830.0,830.0,869.0,869.0,832.0,849.0,812.0,783.0,735.0,871.0,841.0,842.0,843.0,47.0,701.0,858.0,801.0,801.0,830.0,831.0,762.0,832.0,821.0,822.0,823.0,421.0,882.0,884.0,855.0,883.0,692.0,703.0,273.0,127.0,879.0,820.0,831.0,694.0,695.0,842.0,851.0,657.0,658.0,833.0,805.0,844.0,844.0,850.0,869.0,655.0,88.0,841.0,860.0,714.0,851.0,852.0,833.0,833.0,873.0,744.0,863.0,815.0,757.0,815.0,246.0,664.0,518.0,518.0,763.0,821.0,754.0,548.0,834.0,833.0,873.0,874.0,627.0,422.0,137.0,137.0,747.0,811.0,831.0,782.0,774.0,765.0,821.0,754.0,813.0,793.0,794.0,874.0,874.0,854.0,855.0,874.0,875.0,825.0,850.0,537.0,832.0,852.0,852.0,344.0,813.0,813.0,871.0,872.0,862.0,863.0,844.0,412.0,128.0,836.0,826.0,824.0,537.0,852.0,802.0,588.0,588.0,48.0,871.0,871.0,872.0,862.0,875.0,874.0,875.0,844.0,786.0,787.0,880.0,870.0,853.0,832.0,824.0,881.0,882.0,871.0,872.0,872.0,118.0,886.0,886.0,797.0,806.0,787.0,769.0,872.0,871.0,871.0,863.0,824.0,500.0,883.0,883.0,872.0,872.0,855.0,886.0,837.0,796.0,806.0,788.0,886.0,802.0,802.0,872.0,863.0,746.0,450.0,883.0,883.0,873.0,884.0,885.0,718.0,787.0,776.0,828.0,819.0,858.0,881.0,882.0,873.0,873.0,718.0,873.0,873.0,873.0,825.0,874.0,719.0,719.0,719.0,778.0,778.0,779.0,858.0
MOD17A2HGF.A2000041.h12v08.006.2020126025816.Gpp_500m,MOD17A2HGF,A2000041,Lat5.278771877Lon-52.92486191Samp17Line17,2020126025816,768.0,784.0,784.0,776.0,776.0,777.0,796.0,769.0,788.0,771.0,754.0,788.0,765.0,782.0,721.0,721.0,794.0,644.0,776.0,776.0,776.0,776.0,785.0,796.0,797.0,797.0,770.0,797.0,736.0,744.0,780.0,765.0,782.0,783.0,775.0,661.0,775.0,336.0,784.0,794.0,796.0,787.0,797.0,759.0,761.0,788.0,780.0,780.0,780.0,780.0,765.0,406.0,730.0,730.0,740.0,784.0,784.0,741.0,715.0,724.0,749.0,750.0,716.0,770.0,779.0,779.0,799.0,799.0,316.0,730.0,730.0,343.0,740.0,722.0,784.0,758.0,776.0,768.0,680.0,716.0,787.0,779.0,779.0,779.0,798.0,44.0,774.0,774.0,651.0,748.0,748.0,783.0,783.0,749.0,768.0,732.0,706.0,661.0,787.0,761.0,761.0,762.0,44.0,630.0,772.0,721.0,721.0,747.0,747.0,687.0,747.0,739.0,740.0,740.0,380.0,797.0,797.0,769.0,797.0,621.0,630.0,247.0,113.0,789.0,739.0,747.0,623.0,624.0,757.0,767.0,589.0,591.0,749.0,723.0,759.0,759.0,761.0,779.0,587.0,80.0,753.0,771.0,640.0,763.0,765.0,747.0,747.0,782.0,668.0,774.0,732.0,679.0,733.0,218.0,594.0,464.0,464.0,682.0,735.0,674.0,492.0,745.0,745.0,781.0,781.0,562.0,378.0,124.0,124.0,670.0,723.0,743.0,699.0,690.0,681.0,735.0,674.0,727.0,709.0,711.0,781.0,781.0,763.0,763.0,782.0,783.0,740.0,759.0,480.0,741.0,760.0,760.0,305.0,725.0,726.0,778.0,780.0,771.0,771.0,753.0,368.0,113.0,747.0,740.0,731.0,479.0,759.0,715.0,523.0,524.0,44.0,777.0,778.0,778.0,770.0,779.0,779.0,780.0,755.0,704.0,704.0,783.0,774.0,757.0,739.0,731.0,785.0,785.0,777.0,777.0,777.0,103.0,786.0,788.0,710.0,718.0,702.0,684.0,772.0,772.0,773.0,764.0,731.0,443.0,782.0,783.0,776.0,776.0,760.0,785.0,743.0,707.0,717.0,701.0,788.0,712.0,712.0,772.0,762.0,661.0,400.0,782.0,782.0,774.0,782.0,783.0,636.0,697.0,690.0,735.0,725.0,762.0,781.0,782.0,770.0,771.0,633.0,774.0,774.0,774.0,731.0,774.0,635.0,635.0,635.0,688.0,690.0,690.0,761.0
MOD17A2HGF.A2000049.h12v08.006.2020126035510.Gpp_500m,MOD17A2HGF,A2000049,Lat5.278771877Lon-52.92486191Samp17Line17,2020126035510,734.0,752.0,752.0,743.0,743.0,743.0,761.0,737.0,755.0,737.0,721.0,758.0,732.0,749.0,690.0,691.0,759.0,616.0,743.0,743.0,743.0,743.0,753.0,761.0,763.0,763.0,737.0,764.0,704.0,713.0,749.0,731.0,750.0,750.0,743.0,632.0,743.0,320.0,751.0,760.0,760.0,752.0,762.0,729.0,729.0,755.0,747.0,748.0,748.0,749.0,731.0,387.0,699.0,700.0,707.0,749.0,750.0,709.0,684.0,694.0,720.0,720.0,686.0,738.0,747.0,748.0,764.0,767.0,302.0,700.0,700.0,329.0,707.0,692.0,750.0,727.0,744.0,735.0,652.0,686.0,753.0,747.0,747.0,748.0,766.0,42.0,741.0,741.0,622.0,716.0,716.0,750.0,750.0,718.0,735.0,703.0,678.0,635.0,753.0,729.0,730.0,731.0,42.0,606.0,741.0,690.0,691.0,716.0,716.0,659.0,717.0,708.0,708.0,709.0,363.0,762.0,763.0,738.0,765.0,597.0,606.0,235.0,110.0,758.0,707.0,716.0,598.0,598.0,725.0,735.0,567.0,567.0,720.0,695.0,729.0,731.0,731.0,747.0,564.0,75.0,724.0,740.0,613.0,733.0,733.0,717.0,717.0,752.0,643.0,744.0,703.0,653.0,704.0,209.0,571.0,445.0,445.0,655.0,707.0,649.0,471.0,717.0,717.0,751.0,751.0,541.0,362.0,119.0,119.0,643.0,697.0,713.0,672.0,664.0,655.0,707.0,647.0,698.0,682.0,682.0,751.0,751.0,735.0,735.0,754.0,754.0,711.0,729.0,461.0,713.0,730.0,730.0,294.0,698.0,698.0,749.0,749.0,741.0,741.0,725.0,353.0,110.0,717.0,711.0,704.0,461.0,730.0,689.0,503.0,503.0,42.0,749.0,749.0,749.0,741.0,749.0,749.0,750.0,726.0,675.0,675.0,754.0,745.0,729.0,712.0,704.0,754.0,756.0,747.0,748.0,748.0,101.0,757.0,759.0,682.0,692.0,675.0,658.0,744.0,744.0,745.0,736.0,703.0,426.0,755.0,756.0,748.0,748.0,732.0,756.0,715.0,682.0,692.0,675.0,759.0,686.0,686.0,745.0,735.0,636.0,385.0,754.0,754.0,748.0,754.0,755.0,614.0,673.0,663.0,706.0,700.0,733.0,752.0,752.0,745.0,745.0,611.0,745.0,745.0,746.0,705.0,747.0,612.0,613.0,613.0,663.0,663.0,664.0,733.0
MOD17A2HGF.A2000057.h12v08.006.2020126045111.Gpp_500m,MOD17A2HGF,A2000057,Lat5.278771877Lon-52.92486191Samp17Line17,2020126045111,918.0,941.0,942.0,931.0,931.0,931.0,953.0,920.0,942.0,921.0,900.0,943.0,909.0,932.0,858.0,858.0,944.0,771.0,930.0,930.0,930.0,930.0,940.0,953.0,952.0,952.0,920.0,952.0,879.0,889.0,932.0,910.0,932.0,932.0,929.0,790.0,929.0,401.0,940.0,950.0,952.0,940.0,952.0,909.0,909.0,940.0,932.0,932.0,932.0,932.0,911.0,486.0,876.0,876.0,887.0,939.0,940.0,887.0,856.0,866.0,899.0,899.0,856.0,919.0,931.0,931.0,953.0,953.0,379.0,874.0,874.0,411.0,887.0,864.0,939.0,909.0,929.0,917.0,813.0,856.0,940.0,930.0,930.0,930.0,953.0,52.0,925.0,927.0,781.0,895.0,895.0,938.0,939.0,896.0,917.0,875.0,844.0,792.0,939.0,907.0,907.0,907.0,52.0,758.0,926.0,863.0,863.0,894.0,894.0,821.0,895.0,885.0,885.0,884.0,454.0,951.0,950.0,919.0,952.0,746.0,757.0,294.0,137.0,947.0,884.0,893.0,747.0,747.0,907.0,916.0,706.0,706.0,896.0,865.0,907.0,907.0,914.0,935.0,703.0,97.0,903.0,925.0,768.0,915.0,915.0,894.0,894.0,937.0,800.0,929.0,874.0,811.0,875.0,262.0,715.0,556.0,557.0,821.0,884.0,809.0,589.0,892.0,893.0,937.0,937.0,674.0,452.0,149.0,149.0,800.0,871.0,892.0,839.0,828.0,820.0,883.0,809.0,871.0,850.0,850.0,935.0,937.0,915.0,915.0,937.0,937.0,884.0,912.0,576.0,892.0,912.0,912.0,367.0,870.0,870.0,935.0,935.0,924.0,924.0,903.0,442.0,137.0,894.0,883.0,879.0,576.0,911.0,859.0,627.0,627.0,52.0,934.0,934.0,934.0,922.0,933.0,933.0,935.0,903.0,841.0,841.0,943.0,932.0,910.0,891.0,879.0,942.0,942.0,931.0,931.0,932.0,127.0,944.0,945.0,849.0,860.0,841.0,820.0,931.0,931.0,931.0,919.0,877.0,533.0,942.0,942.0,931.0,931.0,911.0,944.0,892.0,849.0,858.0,841.0,944.0,856.0,857.0,931.0,919.0,796.0,480.0,940.0,940.0,931.0,940.0,940.0,765.0,837.0,826.0,881.0,870.0,913.0,939.0,939.0,930.0,931.0,762.0,931.0,931.0,931.0,878.0,931.0,763.0,763.0,764.0,826.0,826.0,827.0,910.0
MOD17A2HGF.A2000065.h12v08.006.2020126055437.Gpp_500m,MOD17A2HGF,A2000065,Lat5.278771877Lon-52.92486191Samp17Line17,2020126055437,786.0,802.0,803.0,795.0,795.0,795.0,804.0,787.0,804.0,787.0,769.0,805.0,777.0,797.0,734.0,734.0,806.0,658.0,793.0,793.0,794.0,795.0,802.0,803.0,803.0,814.0,786.0,814.0,751.0,759.0,797.0,777.0,798.0,798.0,794.0,675.0,794.0,342.0,801.0,812.0,803.0,786.0,786.0,776.0,776.0,803.0,795.0,796.0,797.0,797.0,777.0,415.0,748.0,748.0,757.0,800.0,800.0,757.0,730.0,740.0,769.0,770.0,732.0,785.0,796.0,797.0,813.0,814.0,325.0,748.0,748.0,351.0,757.0,739.0,801.0,775.0,794.0,784.0,696.0,731.0,804.0,796.0,797.0,796.0,813.0,46.0,793.0,793.0,666.0,765.0,765.0,801.0,801.0,766.0,783.0,749.0,722.0,677.0,804.0,776.0,776.0,776.0,46.0,648.0,793.0,739.0,739.0,766.0,766.0,702.0,766.0,757.0,757.0,757.0,388.0,812.0,813.0,786.0,813.0,639.0,648.0,253.0,117.0,809.0,757.0,766.0,638.0,638.0,774.0,783.0,605.0,605.0,767.0,739.0,776.0,775.0,781.0,800.0,602.0,81.0,774.0,792.0,656.0,784.0,784.0,766.0,766.0,803.0,685.0,795.0,747.0,695.0,749.0,225.0,611.0,477.0,477.0,700.0,755.0,694.0,505.0,765.0,765.0,803.0,803.0,575.0,388.0,126.0,126.0,685.0,744.0,764.0,719.0,711.0,701.0,756.0,693.0,745.0,727.0,729.0,802.0,802.0,783.0,783.0,802.0,803.0,758.0,781.0,494.0,764.0,781.0,781.0,313.0,745.0,745.0,800.0,801.0,791.0,791.0,772.0,378.0,118.0,765.0,757.0,756.0,494.0,781.0,736.0,539.0,538.0,45.0,800.0,800.0,801.0,791.0,802.0,802.0,802.0,771.0,721.0,721.0,806.0,799.0,781.0,764.0,754.0,807.0,808.0,799.0,800.0,801.0,109.0,809.0,809.0,729.0,739.0,721.0,702.0,799.0,799.0,799.0,789.0,754.0,457.0,808.0,808.0,798.0,799.0,781.0,808.0,764.0,728.0,739.0,720.0,809.0,733.0,734.0,798.0,788.0,680.0,412.0,807.0,807.0,798.0,807.0,808.0,657.0,718.0,708.0,755.0,745.0,782.0,805.0,805.0,798.0,798.0,654.0,798.0,798.0,798.0,753.0,798.0,656.0,657.0,657.0,708.0,709.0,709.0,781.0
MOD17A2HGF.A2000073.h12v08.006.2020126065142.Gpp_500m,MOD17A2HGF,A2000073,Lat5.278771877Lon-52.92486191Samp17Line17,2020126065142,781.0,797.0,797.0,789.0,789.0,789.0,798.0,781.0,799.0,781.0,762.0,798.0,774.0,791.0,728.0,728.0,799.0,654.0,789.0,789.0,789.0,789.0,798.0,782.0,782.0,799.0,781.0,807.0,745.0,755.0,791.0,774.0,791.0,791.0,788.0,673.0,788.0,339.0,797.0,797.0,781.0,762.0,745.0,772.0,772.0,799.0,790.0,791.0,791.0,791.0,773.0,412.0,744.0,744.0,753.0,797.0,797.0,753.0,727.0,736.0,761.0,762.0,727.0,781.0,791.0,791.0,807.0,809.0,323.0,744.0,744.0,349.0,753.0,735.0,797.0,769.0,788.0,780.0,691.0,726.0,800.0,790.0,790.0,791.0,808.0,46.0,788.0,788.0,661.0,761.0,761.0,797.0,797.0,762.0,780.0,744.0,718.0,674.0,799.0,772.0,772.0,772.0,46.0,644.0,787.0,735.0,735.0,761.0,761.0,699.0,761.0,753.0,753.0,753.0,384.0,806.0,806.0,781.0,799.0,635.0,644.0,250.0,117.0,797.0,751.0,761.0,635.0,636.0,770.0,779.0,600.0,600.0,763.0,736.0,771.0,771.0,777.0,796.0,600.0,80.0,768.0,788.0,652.0,780.0,780.0,760.0,760.0,798.0,681.0,790.0,744.0,707.0,743.0,224.0,608.0,474.0,474.0,697.0,752.0,688.0,500.0,760.0,760.0,798.0,798.0,573.0,413.0,180.0,180.0,682.0,742.0,759.0,714.0,706.0,697.0,752.0,689.0,743.0,726.0,726.0,796.0,796.0,780.0,780.0,799.0,799.0,752.0,777.0,491.0,759.0,777.0,780.0,312.0,742.0,743.0,796.0,796.0,787.0,787.0,772.0,376.0,117.0,762.0,751.0,750.0,491.0,777.0,732.0,537.0,538.0,46.0,795.0,795.0,795.0,787.0,796.0,796.0,787.0,772.0,717.0,717.0,803.0,795.0,776.0,760.0,751.0,804.0,804.0,795.0,795.0,795.0,108.0,803.0,803.0,724.0,735.0,716.0,699.0,795.0,795.0,795.0,788.0,750.0,455.0,804.0,804.0,795.0,795.0,780.0,796.0,760.0,724.0,734.0,716.0,806.0,732.0,732.0,795.0,788.0,678.0,411.0,804.0,804.0,795.0,804.0,804.0,651.0,716.0,707.0,752.0,743.0,779.0,803.0,803.0,795.0,795.0,572.0,795.0,795.0,795.0,751.0,795.0,652.0,651.0,651.0,707.0,708.0,708.0,779.0
